symbol,time,period,price_close,recover
ABMD,2019-09-13,238,186.435,-0.566
ABMD,2019-09-12,237,188.115,-0.562
ABMD,2019-09-11,236,191.0,-0.555
ABMD,2019-09-10,235,191.78,-0.553
ABMD,2019-09-09,234,186.77,-0.565
ABMD,2019-09-06,233,189.5,-0.559
ABMD,2019-09-05,232,190.305,-0.557
ABMD,2019-09-04,231,183.34,-0.573
ABMD,2019-09-03,230,183.69,-0.572
ABMD,2019-08-30,229,193.015,-0.55
ABMD,2019-08-29,228,192.035,-0.553
ABMD,2019-08-28,227,191.115,-0.555
ABMD,2019-08-27,226,190.03,-0.557
ABMD,2019-08-26,225,190.475,-0.556
ABMD,2019-08-23,224,189.65,-0.558
ABMD,2019-08-22,223,195.505,-0.545
ABMD,2019-08-21,222,195.885,-0.544
ABMD,2019-08-20,221,192.675,-0.551
ABMD,2019-08-19,220,192.24,-0.552
ABMD,2019-08-16,219,193.055,-0.55
ABMD,2019-08-15,218,192.005,-0.553
ABMD,2019-08-14,217,190.195,-0.557
ABMD,2019-08-13,216,197.205,-0.541
ABMD,2019-08-12,215,191.625,-0.554
ABMD,2019-08-09,214,191.085,-0.555
ABMD,2019-08-08,213,191.66,-0.553
ABMD,2019-08-07,212,189.885,-0.558
ABMD,2019-08-06,211,200.42,-0.533
ABMD,2019-08-05,210,204.42,-0.524
ABMD,2019-08-02,209,200.595,-0.533
ABMD,2019-08-01,208,204.88,-0.523
ABMD,2019-07-31,207,278.515,-0.351
ABMD,2019-07-30,206,279.18,-0.35
ABMD,2019-07-29,205,275.955,-0.357
ABMD,2019-07-26,204,272.58,-0.365
ABMD,2019-07-25,203,272.28,-0.366
ABMD,2019-07-24,202,275.97,-0.357
ABMD,2019-07-23,201,264.615,-0.384
ABMD,2019-07-22,200,264.005,-0.385
ABMD,2019-07-19,199,260.6,-0.393
ABMD,2019-07-18,198,262.85,-0.388
ABMD,2019-07-17,197,260.145,-0.394
ABMD,2019-07-16,196,253.745,-0.409
ABMD,2019-07-15,195,260.505,-0.393
ABMD,2019-07-12,194,262.735,-0.388
ABMD,2019-07-11,193,265.995,-0.38
ABMD,2019-07-10,192,255.82,-0.404
ABMD,2019-07-09,191,257.275,-0.401
ABMD,2019-07-08,190,257.71,-0.4
ABMD,2019-07-05,189,261.42,-0.391
ABMD,2019-07-03,188,261.235,-0.391
ABMD,2019-07-02,187,261.425,-0.391
ABMD,2019-07-01,186,265.075,-0.382
ABMD,2019-06-28,185,260.47,-0.393
ABMD,2019-06-27,184,254.96,-0.406
ABMD,2019-06-26,183,251.69,-0.414
ABMD,2019-06-25,182,257.11,-0.401
ABMD,2019-06-24,181,253.075,-0.41
ABMD,2019-06-21,180,256.095,-0.403
ABMD,2019-06-20,179,260.24,-0.394
ABMD,2019-06-19,178,256.225,-0.403
ABMD,2019-06-18,177,256.43,-0.403
ABMD,2019-06-17,176,256.23,-0.403
ABMD,2019-06-14,175,250.875,-0.416
ABMD,2019-06-13,174,255.565,-0.405
ABMD,2019-06-12,173,254.635,-0.407
ABMD,2019-06-11,172,262.075,-0.389
